Temporada,Jugador,YardasPase,YardasPorIntento,IntentosPase,PasesCompletos,PorcentajeCmp,Touchdowns,Intercepciones,RatingQB,PrimerosDowns,PrimerosDowns%,Pases20Yardas,Pases40Yardas,PaseMasLargo,CapturasSufridas,YardasPerdidasPorSack
2022,Patrick Mahomes,5250.0,8.1,648.0,435.0,67.1,41.0,12.0,105.2,272.0,42.0,73.0,13.0,67.0,26.0,188.0
2022,Justin Herbert,4739.0,6.8,699.0,477.0,68.2,25.0,10.0,93.2,228.0,32.6,50.0,7.0,55.0,38.0,206.0
2022,Tom Brady,4694.0,6.4,733.0,490.0,66.8,25.0,9.0,90.7,237.0,32.3,50.0,8.0,63.0,22.0,160.0
2022,Kirk Cousins,4547.0,7.1,643.0,424.0,65.9,29.0,14.0,92.5,230.0,35.8,47.0,10.0,66.0,46.0,329.0
2022,Joe Burrow,4475.0,7.4,606.0,414.0,68.3,35.0,12.0,100.8,219.0,36.1,53.0,10.0,60.0,41.0,259.0
2022,Jared Goff,4438.0,7.6,587.0,382.0,65.1,29.0,7.0,99.3,227.0,38.7,57.0,12.0,81.0,23.0,156.0
2022,Josh Allen,4283.0,7.6,567.0,359.0,63.3,35.0,14.0,96.6,212.0,37.4,51.0,12.0,98.0,33.0,162.0
2022,Geno Smith,4282.0,7.5,572.0,399.0,69.8,30.0,11.0,100.9,206.0,36.0,50.0,6.0,54.0,46.0,348.0
2022,Trevor Lawrence,4113.0,7.0,584.0,387.0,66.3,25.0,8.0,95.2,206.0,35.3,55.0,3.0,59.0,27.0,184.0
2022,Jalen Hurts,3701.0,8.0,460.0,306.0,66.5,22.0,6.0,101.6,165.0,35.9,52.0,11.0,68.0,38.0,231.0
2022,Aaron Rodgers,3695.0,6.8,542.0,350.0,64.6,26.0,12.0,91.1,177.0,32.7,53.0,6.0,58.0,32.0,258.0
2022,Tua Tagovailoa,3548.0,8.9,400.0,259.0,64.8,25.0,8.0,105.5,162.0,40.5,50.0,12.0,84.0,21.0,163.0
2022,Russell Wilson,3524.0,7.3,483.0,292.0,60.5,16.0,11.0,84.4,142.0,29.4,54.0,11.0,67.0,55.0,368.0
2022,Derek Carr,3522.0,7.0,502.0,305.0,60.8,24.0,14.0,86.3,161.0,32.1,47.0,8.0,60.0,27.0,191.0
2022,Daniel Jones,3205.0,6.8,472.0,317.0,67.2,15.0,5.0,92.5,156.0,33.0,27.0,5.0,65.0,44.0,243.0
2022,Davis Mills,3118.0,6.5,479.0,292.0,61.0,17.0,15.0,78.8,135.0,28.2,50.0,7.0,58.0,31.0,244.0
2022,Matt Ryan,3057.0,6.6,461.0,309.0,67.0,14.0,13.0,83.9,156.0,33.8,33.0,2.0,45.0,38.0,287.0
